Unique_ID_state,Unique_ID,State,Keyword,Avg. monthly searches,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range)
AK1,1,AK,accounting software for events,,,,,
AK2,2,AK,analytics event api,,,,,
AK3,3,AK,app event optimization,,,,,
AK4,4,AK,app event website,,,,,
AK5,5,AK,app marketing leader,,,,,
AK6,6,AK,app marketing tools,,,,,
AK7,7,AK,apps marketing analysis,,,,,
AK8,8,AK,apps marketing and advertising,,,,,
AK9,9,AK,attendee engagement,0,,,,
AK10,10,AK,attendee engagement event,,,,,
AK11,11,AK,attendee engagement ideas,0,,,,
AK12,12,AK,attendee engagement report,,,,,
AK13,13,AK,attendee engagement report teams live event,,,,,
AK14,14,AK,attendee event registration,,,,,
AK15,15,AK,attendee management,,,,,
AK16,16,AK,attendee management software,,,,,
AK17,17,AK,attendee management system,,,,,
AK18,18,AK,attendee management tools,,,,,
AK19,19,AK,attendee registration,0,,,,
AK20,20,AK,attendee registration software,,,,,
AK21,21,AK,automation event in usa,,,,,
AK22,22,AK,best customer experience management software,,,,,
AK23,23,AK,best event automation software,,,,,
AK24,24,AK,best event booking software,50,,,,
AK25,25,AK,best event experiences,,,,,
AK26,26,AK,best event management platform,,,,,
AK27,27,AK,best event management ticketing software,,,,,
AK28,28,AK,best event production companies,,,,,
AK29,29,AK,best event production companies atlanta,,,,,
AK30,30,AK,best event production companies nyc,,,,,
AK31,31,AK,best event registration software for small business,,,,,
AK32,32,AK,best event ticketing platforms,50,,,,
AK33,33,AK,best event ticketing sites,,,,,
AK34,34,AK,best event ticketing software,0,,,,
AK35,35,AK,best event ticketing system,0,,,,
AK36,36,AK,best event ticketing system plugin for wordpress,,,,,
AK37,37,AK,best experience management software,,,,,
AK38,38,AK,best free event registration software,,,,,
AK39,39,AK,best free event ticketing software,,,,,
AK40,40,AK,best free online ticketing system,,,,,
AK41,41,AK,best free ticket management system,,,,,
AK42,42,AK,best free ticketing software,0,,,,
AK43,43,AK,best free ticketing system,50,,,,
AK44,44,AK,best live event software,,,,,
AK45,45,AK,best low cost ticketing system,,,,,
AK46,46,AK,best marketing apps,50,,,,
